Year,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,home_team_score,away_team_score,winner,total_goals
2021 - 2022,17.0,Sun,2022-02-06,19:30,Chennaiyin,0 - 1,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Aditya Purkayastha,0,1,Mumbai City,1
2021 - 2022,17.0,Mon,2022-02-07,19:30,East  Bengal,1 - 2,Odisha,10353.0,Tilak Maidan Stadium,Rowan Arumughan,1,2,Odisha,3
2021 - 2022,17.0,Tue,2022-02-08,19:30,Hyderabad FC,1 - 2,Mohun Bagan,10353.0,Athletics Stadium,Harish Kundu,1,2,Mohun Bagan,3
2021 - 2022,18.0,Wed,2022-02-09,19:30,Chennaiyin,0 - 5,Goa,10353.0,Tilak Maidan Stadium,Crystal John,0,5,Goa,5
2021 - 2022,18.0,Thu,2022-02-10,19:30,Jamshedpur,3 - 0,Kerala  Blasters,10353.0,Athletics Stadium,Ashwin Mohanlal,3,0,Jamshedpur,3
2021 - 2022,22.0,Fri,2022-02-11,19:30,Bengaluru,1 - 2,Hyderabad FC,10353.0,Athletics Stadium,Tejas Nagvenkar,1,2,Hyderabad FC,3
2021 - 2022,22.0,Sat,2022-02-12,19:30,Mohun Bagan,3 - 1,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,R. Venkatesh,3,1,Mohun Bagan,4
2021 - 2022,22.0,Sun,2022-02-13,19:30,Mumbai City,4 - 1,Odisha,10353.0,Jawaharlal Nehru Stadium,S. Senthil Nathan,4,1,Mumbai City,5
2021 - 2022,21.0,Mon,2022-02-14,19:30,Kerala Blasters,1 - 0,East  Bengal,10353.0,Tilak Maidan Stadium,Aditya Purkayastha,1,0,Kerala Blasters,1
2021 - 2022,21.0,Tue,2022-02-15,19:30,Goa,0 - 2,Mohun Bagan,10353.0,Athletics Stadium,Crystal John,0,2,Mohun Bagan,2
2021 - 2022,21.0,Wed,2022-02-16,19:30,Odisha,2 - 2,Chennaiyin,10353.0,Tilak Maidan Stadium,Pratik Mondal,2,2,Draw,4
2021 - 2022,14.0,Thu,2022-02-17,19:30,Jamshedpur,3 - 2,Mumbai  City,10353.0,Athletics Stadium,Harish Kundu,3,2,Jamshedpur,5
2021 - 2022,18.0,Fri,2022-02-18,19:30,NorthEast Utd,2 - 1,Bengaluru,10353.0,Jawaharlal Nehru Stadium,R. Venkatesh,2,1,NorthEast Utd,3
2021 - 2022,14.0,Sat,2022-02-19,19:30,Kerala Blasters,2 - 2,Mohun  Bagan,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,2,2,Draw,4
2021 - 2022,19.0,Sat,2022-02-19,21:30,Hyderabad FC,3 - 2,Goa,10353.0,Athletics Stadium,Rowan Arumughan,3,2,Hyderabad FC,5
2021 - 2022,22.0,Sun,2022-02-20,19:30,Chennaiyin,1 - 4,Jamshedpur,10353.0,Tilak Maidan Stadium,Tejas Nagvenkar,1,4,Jamshedpur,5
2021 - 2022,19.0,Mon,2022-02-21,19:30,Bengaluru,2 - 1,Odisha,10353.0,Athletics Stadium,S. Senthil Nathan,2,1,Bengaluru,3
2021 - 2022,18.0,Tue,2022-02-22,19:30,Mumbai City,1 - 0,East  Bengal,10353.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,1,0,Mumbai City,1
2021 - 2022,20.0,Wed,2022-02-23,19:30,Hyderabad FC,2 - 1,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,2,1,Hyderabad FC,3
2021 - 2022,18.0,Thu,2022-02-24,19:30,Odisha,1 - 1,Mohun  Bagan,10353.0,Tilak Maidan Stadium,Aditya Purkayastha,1,1,Draw,2
2021 - 2022,21.0,Fri,2022-02-25,19:30,NorthEast Utd,2 - 3,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,2,3,Jamshedpur,5
2021 - 2022,19.0,Sat,2022-02-26,19:30,Kerala Blasters,3 - 0,Chennaiyin,10353.0,Tilak Maidan Stadium,Pratik Mondal,3,0,Kerala Blasters,3
2021 - 2022,20.0,Sat,2022-02-26,21:30,Goa,0 - 2,Mumbai City,10353.0,Athletics Stadium,Rahul Kumar Gupta,0,2,Mumbai City,2
2021 - 2022,13.0,Sun,2022-02-27,19:30,Mohun Bagan,2 - 0,Bengaluru,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,2,0,Mohun Bagan,2
2021 - 2022,19.0,Mon,2022-02-28,19:30,East  Bengal,1 - 1,NorthEast Utd,10353.0,Tilak Maidan Stadium,Tejas Nagvenkar,1,1,Draw,2
2021 - 2022,13.0,Tue,2022-03-01,19:30,Hyderabad FC,0 - 3,Jamshedpur,10353.0,Athletics Stadium,R. Venkatesh,0,3,Jamshedpur,3
2021 - 2022,13.0,Wed,2022-03-02,19:30,Kerala Blasters,3 - 1,Mumbai  City,10353.0,Tilak Maidan Stadium,Rahul Kumar Gupta,3,1,Kerala Blasters,4
2021 - 2022,20.0,Thu,2022-03-03,19:30,Chennaiyin,0 - 1,Mohun Bagan,10353.0,Tilak Maidan Stadium,Crystal John,0,1,Mohun Bagan,1
2021 - 2022,20.0,Fri,2022-03-04,19:30,Jamshedpur,5 - 1,Odisha,10353.0,Tilak Maidan Stadium,Pratik Mondal,5,1,Jamshedpur,6
2021 - 2022,20.0,Sat,2022-03-05,19:30,East  Bengal,0 - 1,Bengaluru,10353.0,Tilak Maidan Stadium,S. Senthil Nathan,0,1,Bengaluru,1
2021 - 2022,21.0,Sat,2022-03-05,21:30,Hyderabad FC,2 - 1,Mumbai  City,10353.0,Jawaharlal Nehru Stadium,Harish Kundu,2,1,Hyderabad FC,3
2021 - 2022,22.0,Sun,2022-03-06,19:30,Goa,4 - 4,Kerala  Blasters,10353.0,Athletics Stadium,Aditya Purkayastha,4,4,Draw,8
2021 - 2022,19.0,Mon,2022-03-07,19:30,Mohun  Bagan,0 - 1,Jamshedpur,10353.0,Jawaharlal Nehru Stadium,Crystal John,0,1,Jamshedpur,1
2022 - 2023,1.0,Fri,2022-10-07,19:30,Kerala Blasters,3 - 1,East  Bengal,34978.0,Jawaharlal Nehru International Stadium,C. R. Srikrishna,3,1,Kerala Blasters,4
2022 - 2023,1.0,Sat,2022-10-08,19:30,Bengaluru,1 - 0,NorthEast Utd,19379.0,Sree Kanteerava Stadium,Rahul Kumar Gupta,1,0,Bengaluru,1
2022 - 2023,1.0,Sun,2022-10-09,19:30,Hyderabad FC,3 - 3,Mumbai  City,2127.0,GMC Balayogi Stadium,Tejas Nagvenkar,3,3,Draw,6
2022 - 2023,1.0,Mon,2022-10-10,19:30,Mohun  Bagan,1 - 2,Chennaiyin,22236.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,1,2,Chennaiyin,3
2022 - 2023,1.0,Tue,2022-10-11,19:30,Jamshedpur,2 - 3,Odisha,19213.0,JRD Tata Sports Complex,Rowan Arumughan,2,3,Odisha,5
2022 - 2023,2.0,Wed,2022-10-12,19:30,East  Bengal,1 - 2,Goa,17500.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,2,Goa,3
2022 - 2023,2.0,Thu,2022-10-13,19:30,NorthEast Utd,0 - 3,Hyderabad FC,8627.0,Indira Gandhi Athletic Stadium,Pratik Mondal,0,3,Hyderabad FC,3
2022 - 2023,2.0,Fri,2022-10-14,19:30,Chennaiyin,1 - 1,Bengaluru,12719.0,Jawaharlal Nehru Stadium,Crystal John,1,1,Draw,2
2022 - 2023,2.0,Sat,2022-10-15,19:30,Mumbai City,2 - 0,Odisha,4128.0,Mumbai Football Arena,Pranjal Banerjee,2,0,Mumbai City,2
2022 - 2023,2.0,Sun,2022-10-16,19:30,Kerala Blasters,2 - 5,Mohun Bagan,34984.0,Jawaharlal Nehru International Stadium,R. Venkatesh,2,5,Mohun Bagan,7
2022 - 2023,3.0,Thu,2022-10-20,19:30,NorthEast Utd,1 - 3,East Bengal,7315.0,Indira Gandhi Athletic Stadium,Ashwin Mohanlal,1,3,East Bengal,4
2022 - 2023,3.0,Fri,2022-10-21,19:30,Chennaiyin,0 - 2,Goa,11564.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,0,2,Goa,2
2022 - 2023,3.0,Sat,2022-10-22,17:30,Mumbai  City,1 - 1,Jamshedpur,3733.0,Mumbai Football Arena,R. Venkatesh,1,1,Draw,2
2022 - 2023,3.0,Sat,2022-10-22,19:30,Hyderabad FC,1 - 0,Bengaluru,10543.0,GMC Balayogi Stadium,Umesh Bora,1,0,Hyderabad FC,1
2022 - 2023,3.0,Sun,2022-10-23,19:30,Odisha,2 - 1,Kerala  Blasters,5217.0,Kalinga Stadium,Priyobarta Singh,2,1,Odisha,3
2022 - 2023,4.0,Thu,2022-10-27,19:30,Odisha,1 - 0,Bengaluru,6811.0,Kalinga Stadium,S. Senthil Nathan,1,0,Odisha,1
2022 - 2023,4.0,Fri,2022-10-28,19:30,Kerala Blasters,0 - 2,Mumbai City,33121.0,Jawaharlal Nehru International Stadium,Aditya Purkayastha,0,2,Mumbai City,2
2022 - 2023,4.0,Sat,2022-10-29,17:30,Hyderabad FC,1 - 0,Goa,9638.0,GMC Balayogi Stadium,Crystal John,1,0,Hyderabad FC,1
2022 - 2023,4.0,Sat,2022-10-29,19:30,Mohun Bagan,2 - 0,East  Bengal,62542.0,Vivekananda Yuba Bharati Krirangan Stadi...,C. R. Srikrishna,2,0,Mohun Bagan,2
2022 - 2023,4.0,Sun,2022-10-30,19:30,Jamshedpur,1 - 0,NorthEast Utd,22389.0,JRD Tata Sports Complex,I. Jamal Mohamed,1,0,Jamshedpur,1
2022 - 2023,5.0,Thu,2022-11-03,19:30,Goa,3 - 0,Jamshedpur,13123.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,3,0,Goa,3
2022 - 2023,5.0,Fri,2022-11-04,19:30,East  Bengal,0 - 1,Chennaiyin,17170.0,Vivekananda Yuba Bharati Krirangan Stadi...,Umesh Bora,0,1,Chennaiyin,1
2022 - 2023,5.0,Sat,2022-11-05,17:30,Hyderabad FC,1 - 0,Odisha,10126.0,GMC Balayogi Stadium,R. Venkatesh,1,0,Hyderabad FC,1
2022 - 2023,5.0,Sat,2022-11-05,19:30,NorthEast Utd,0 - 3,Kerala Blasters,4867.0,Indira Gandhi Athletic Stadium,Crystal John,0,3,Kerala Blasters,3
2022 - 2023,5.0,Sun,2022-11-06,19:30,Mumbai  City,2 - 2,Mohun  Bagan,5869.0,Mumbai Football Arena,Rowan Arumughan,2,2,Draw,4
2022 - 2023,6.0,Wed,2022-11-09,19:30,Jamshedpur,0 - 1,Hyderabad FC,20189.0,JRD Tata Sports Complex,Pratik Mondal,0,1,Hyderabad FC,1
2022 - 2023,6.0,Thu,2022-11-10,19:30,Mohun Bagan,2 - 1,NorthEast Utd,26425.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,2,1,Mohun Bagan,3
2022 - 2023,6.0,Fri,2022-11-11,19:30,Bengaluru,0 - 1,East Bengal,12817.0,Sree Kanteerava Stadium,Harish Kundu,0,1,East Bengal,1
2022 - 2023,6.0,Sat,2022-11-12,19:30,Chennaiyin,2 - 6,Mumbai City,7789.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,2,6,Mumbai City,8
2022 - 2023,6.0,Sun,2022-11-13,19:30,Kerala Blasters,3 - 1,Goa,29347.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,3,1,Kerala Blasters,4
2022 - 2023,7.0,Thu,2022-11-17,19:30,Mumbai City,4 - 0,Bengaluru,6118.0,Mumbai Football Arena,C. R. Srikrishna,4,0,Mumbai City,4
2022 - 2023,7.0,Fri,2022-11-18,19:30,East  Bengal,2 - 4,Odisha,17772.0,Vivekananda Yuba Bharati Krirangan Stadi...,I. Jamal Mohamed,2,4,Odisha,6
2022 - 2023,7.0,Sat,2022-11-19,17:30,Chennaiyin,3 - 1,Jamshedpur,9788.0,Jawaharlal Nehru Stadium,Priyobarta Singh,3,1,Chennaiyin,4
2022 - 2023,7.0,Sat,2022-11-19,19:30,Hyderabad FC,0 - 1,Kerala Blasters,11834.0,GMC Balayogi Stadium,Pranjal Banerjee,0,1,Kerala Blasters,1
2022 - 2023,7.0,Sun,2022-11-20,19:30,Goa,3 - 0,Mohun  Bagan,13259.0,Jawaharlal Nehru Stadium,R. Venkatesh,3,0,Goa,3
2022 - 2023,8.0,Thu,2022-11-24,19:30,Odisha,3 - 2,Chennaiyin,7218.0,Kalinga Stadium,Aditya Purkayastha,3,2,Odisha,5
2022 - 2023,8.0,Fri,2022-11-25,19:30,NorthEast Utd,1 - 3,Mumbai City,851.0,Indira Gandhi Athletic Stadium,S. Senthil Nathan,1,3,Mumbai City,4
2022 - 2023,8.0,Sat,2022-11-26,17:30,Goa,0 - 2,Bengaluru,10730.0,Jawaharlal Nehru Stadium,Rowan Arumughan,0,2,Bengaluru,2
2022 - 2023,8.0,Sat,2022-11-26,19:30,Mohun Bagan,1 - 0,Hyderabad  FC,26493.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,0,Mohun Bagan,1
2022 - 2023,8.0,Sun,2022-11-27,19:30,Jamshedpur,1 - 3,East Bengal,18893.0,JRD Tata Sports Complex,Crystal John,1,3,East Bengal,4
2022 - 2023,9.0,Thu,2022-12-01,19:30,Mumbai City,4 - 1,Goa,5529.0,Mumbai Football Arena,Pratik Mondal,4,1,Mumbai City,5
2022 - 2023,9.0,Fri,2022-12-02,19:30,Odisha,2 - 1,NorthEast Utd,7716.0,Kalinga Stadium,Umesh Bora,2,1,Odisha,3
2022 - 2023,9.0,Sat,2022-12-03,17:30,Chennaiyin,1 - 3,Hyderabad FC,8207.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,1,3,Hyderabad FC,4
2022 - 2023,9.0,Sat,2022-12-03,19:30,Bengaluru,0 - 1,Mohun Bagan,10430.0,Sree Kanteerava Stadium,Ashwin Mohanlal,0,1,Mohun Bagan,1
2022 - 2023,9.0,Sun,2022-12-04,19:30,Jamshedpur,0 - 1,Kerala Blasters,16417.0,JRD Tata Sports Complex,Tejas Nagvenkar,0,1,Kerala Blasters,1
2022 - 2023,10.0,Thu,2022-12-08,19:30,Mohun Bagan,1 - 0,Jamshedpur,15217.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,1,0,Mohun Bagan,1
2022 - 2023,10.0,Fri,2022-12-09,19:30,Hyderabad FC,2 - 0,East  Bengal,5196.0,GMC Balayogi Stadium,S. Senthil Nathan,2,0,Hyderabad FC,2
2022 - 2023,10.0,Sat,2022-12-10,17:30,Goa,3 - 0,Odisha,9456.0,Jawaharlal Nehru Stadium,Crystal John,3,0,Goa,3
2022 - 2023,10.0,Sat,2022-12-10,19:30,NorthEast Utd,3 - 7,Chennaiyin,561.0,Indira Gandhi Athletic Stadium,Rowan Arumughan,3,7,Chennaiyin,10
2022 - 2023,10.0,Sun,2022-12-11,19:30,Kerala Blasters,3 - 2,Bengaluru,25184.0,Jawaharlal Nehru International Stadium,I. Jamal Mohamed,3,2,Kerala Blasters,5
2022 - 2023,11.0,Thu,2022-12-15,19:30,Odisha,0 - 0,Mohun  Bagan,7019.0,Kalinga Stadium,C. R. Srikrishna,0,0,Draw,0
2022 - 2023,11.0,Fri,2022-12-16,19:30,East  Bengal,0 - 3,Mumbai City,8079.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,0,3,Mumbai City,3
2022 - 2023,11.0,Sat,2022-12-17,17:30,Bengaluru,1 - 0,Jamshedpur,8726.0,Sree Kanteerava Stadium,R. Venkatesh,1,0,Bengaluru,1
2022 - 2023,11.0,Sat,2022-12-17,19:30,Goa,2 - 1,NorthEast Utd,11037.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,2,1,Goa,3
2022 - 2023,11.0,Mon,2022-12-19,19:30,Chennaiyin,1 - 1,Kerala  Blasters,11132.0,Jawaharlal Nehru Stadium,Harish Kundu,1,1,Draw,2
2022 - 2023,12.0,Thu,2022-12-22,19:30,Jamshedpur,2 - 2,Goa,13237.0,JRD Tata Sports Complex,Umesh Bora,2,2,Draw,4
2022 - 2023,12.0,Fri,2022-12-23,19:30,Bengaluru,0 - 3,Hyderabad FC,8117.0,Sree Kanteerava Stadium,Priyobarta Singh,0,3,Hyderabad FC,3
2022 - 2023,12.0,Sat,2022-12-24,17:30,Mumbai City,2 - 1,Chennaiyin,3892.0,Mumbai Football Arena,Pranjal Banerjee,2,1,Mumbai City,3
2022 - 2023,12.0,Sat,2022-12-24,19:30,NorthEast Utd,1 - 0,Mohun  Bagan,504.0,Indira Gandhi Athletic Stadium,Aditya Purkayastha,1,0,NorthEast Utd,1
2022 - 2023,12.0,Mon,2022-12-26,19:30,Kerala Blasters,1 - 0,Odisha,31712.0,Jawaharlal Nehru International Stadium,Pratik Mondal,1,0,Kerala Blasters,1
2022 - 2023,13.0,Wed,2022-12-28,19:30,Mohun Bagan,2 - 1,Goa,19873.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,2,1,Mohun Bagan,3
2022 - 2023,13.0,Thu,2022-12-29,19:30,Hyderabad FC,6 - 1,NorthEast Utd,5907.0,GMC Balayogi Stadium,I. Jamal Mohamed,6,1,Hyderabad FC,7
2022 - 2023,13.0,Fri,2022-12-30,19:30,East Bengal,2 - 1,Bengaluru,9137.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,1,East Bengal,3
2022 - 2023,13.0,Mon,2023-01-02,19:30,Odisha,2 - 4,Mumbai City,4417.0,Kalinga Stadium,Rowan Arumughan,2,4,Mumbai City,6
2022 - 2023,13.0,Tue,2023-01-03,19:30,Kerala Blasters,3 - 1,Jamshedpur,24117.0,Jawaharlal Nehru International Stadium,Ashwin Mohanlal,3,1,Kerala Blasters,4
2022 - 2023,14.0,Thu,2023-01-05,19:30,Goa,1 - 3,Hyderabad FC,8327.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,1,3,Hyderabad FC,4
2022 - 2023,14.0,Fri,2023-01-06,19:30,NorthEast Utd,1 - 2,Bengaluru,683.0,Indira Gandhi Athletic Stadium,Pratik Mondal,1,2,Bengaluru,3
2022 - 2023,14.0,Sat,2023-01-07,17:30,Jamshedpur,2 - 2,Chennaiyin,9224.0,JRD Tata Sports Complex,Priyobarta Singh,2,2,Draw,4
2022 - 2023,14.0,Sat,2023-01-07,19:30,Odisha,3 - 1,East  Bengal,10353.0,Kalinga Stadium,R. Venkatesh,3,1,Odisha,4
2022 - 2023,14.0,Sun,2023-01-08,19:30,Mumbai City,4 - 0,Kerala  Blasters,6407.0,Mumbai Football Arena,C. R. Srikrishna,4,0,Mumbai City,4
2022 - 2023,15.0,Thu,2023-01-12,19:30,Hyderabad FC,1 - 1,Chennaiyin,10353.0,GMC Balayogi Stadium,Umesh Bora,1,1,Draw,2
2022 - 2023,15.0,Fri,2023-01-13,19:30,East  Bengal,1 - 2,Jamshedpur,10353.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,1,2,Jamshedpur,3
2022 - 2023,15.0,Sat,2023-01-14,17:30,Bengaluru,3 - 1,Odisha,10353.0,Sree Kanteerava Stadium,S. Senthil Nathan,3,1,Bengaluru,4
2022 - 2023,15.0,Sat,2023-01-14,19:30,Mohun  Bagan,0 - 1,Mumbai City,10353.0,Vivekananda Yuba Bharati Krirangan Stadi...,Tejas Nagvenkar,0,1,Mumbai City,1
2022 - 2023,15.0,Sun,2023-01-15,19:30,NorthEast Utd,2 - 2,Goa,10353.0,Indira Gandhi Athletic Stadium,Crystal John,2,2,Draw,4
2022 - 2023,16.0,Wed,2023-01-18,19:30,Jamshedpur,0 - 3,Bengaluru,10353.0,JRD Tata Sports Complex,R. Venkatesh,0,3,Bengaluru,3
2022 - 2023,16.0,Thu,2023-01-19,19:30,Mumbai City,4 - 0,NorthEast Utd,3187.0,Mumbai Football Arena,Ashwin Mohanlal,4,0,Mumbai City,4
2022 - 2023,16.0,Fri,2023-01-20,19:30,East  Bengal,0 - 2,Hyderabad FC,10353.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rowan Arumughan,0,2,Hyderabad FC,2
2022 - 2023,16.0,Sat,2023-01-21,19:30,Chennaiyin,0 - 0,Mohun  Bagan,10353.0,Jawaharlal Nehru Stadium,Rahul Kumar Gupta,0,0,Draw,0
2022 - 2023,16.0,Sun,2023-01-22,19:30,Goa,3 - 1,Kerala  Blasters,10353.0,Jawaharlal Nehru Stadium,C. R. Srikrishna,3,1,Goa,4
2022 - 2023,17.0,Thu,2023-01-26,19:30,Goa,4 - 2,East  Bengal,7949.0,Jawaharlal Nehru Stadium,I. Jamal Mohamed,4,2,Goa,6
2022 - 2023,17.0,Fri,2023-01-27,19:30,Jamshedpur,1 - 2,Mumbai City,10353.0,JRD Tata Sports Complex,S. Senthil Nathan,1,2,Mumbai City,3
2022 - 2023,17.0,Sat,2023-01-28,17:30,Bengaluru,3 - 1,Chennaiyin,10353.0,Sree Kanteerava Stadium,Tejas Nagvenkar,3,1,Bengaluru,4
2022 - 2023,17.0,Sat,2023-01-28,19:30,Mohun Bagan,2 - 0,Odisha,10353.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,2,0,Mohun Bagan,2
2022 - 2023,17.0,Sun,2023-01-29,19:30,Kerala Blasters,2 - 0,NorthEast Utd,10353.0,Jawaharlal Nehru International Stadium,Umesh Bora,2,0,Kerala Blasters,2
2022 - 2023,18.0,Thu,2023-02-02,19:30,Chennaiyin,2 - 2,Odisha,10353.0,Jawaharlal Nehru Stadium,Pratik Mondal,2,2,Draw,4
2022 - 2023,18.0,Fri,2023-02-03,19:30,East Bengal,1 - 0,Kerala  Blasters,2575.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ashwin Mohanlal,1,0,East Bengal,1
2022 - 2023,18.0,Sat,2023-02-04,17:30,Mumbai  City,1 - 1,Hyderabad  FC,5588.0,Mumbai Football Arena,Harish Kundu,1,1,Draw,2
2022 - 2023,18.0,Sat,2023-02-04,19:30,NorthEast Utd,0 - 2,Jamshedpur,401.0,Indira Gandhi Athletic Stadium,Pranjal Banerjee,0,2,Jamshedpur,2
2022 - 2023,18.0,Sun,2023-02-05,19:30,Mohun  Bagan,1 - 2,Bengaluru,18594.0,Vivekananda Yuba Bharati Krirangan Stadi...,Aditya Purkayastha,1,2,Bengaluru,3
2022 - 2023,19.0,Mon,2023-02-06,19:30,Odisha,1 - 1,Goa,10353.0,Kalinga Stadium,R. Venkatesh,1,1,Draw,2
2022 - 2023,19.0,Tue,2023-02-07,19:30,Kerala Blasters,2 - 1,Chennaiyin,21049.0,Jawaharlal Nehru International Stadium,Crystal John,2,1,Kerala Blasters,3
2022 - 2023,19.0,Wed,2023-02-08,19:30,East  Bengal,3 - 3,NorthEast Utd,1982.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,3,3,Draw,6
2022 - 2023,19.0,Thu,2023-02-09,19:30,Jamshedpur,0 - 0,Mohun  Bagan,9669.0,JRD Tata Sports Complex,Umesh Bora,0,0,Draw,0
2022 - 2023,19.0,Fri,2023-02-10,19:30,Odisha,3 - 1,Hyderabad  FC,6217.0,Kalinga Stadium,Aditya Purkayastha,3,1,Odisha,4
2022 - 2023,20.0,Sat,2023-02-11,17:30,Goa,3 - 5,Mumbai City,10353.0,Jawaharlal Nehru Stadium,Pranjal Banerjee,3,5,Mumbai City,8
2022 - 2023,20.0,Sat,2023-02-11,19:30,Bengaluru,1 - 0,Kerala  Blasters,28001.0,Sree Kanteerava Stadium,Tejas Nagvenkar,1,0,Bengaluru,1
2022 - 2023,20.0,Sun,2023-02-12,19:30,Chennaiyin,2 - 0,East  Bengal,5248.0,Jawaharlal Nehru Stadium,Harish Kundu,2,0,Chennaiyin,2
2022 - 2023,20.0,Tue,2023-02-14,19:30,Hyderabad FC,1 - 0,Mohun  Bagan,4873.0,GMC Balayogi Stadium,C. R. Srikrishna,1,0,Hyderabad FC,1
2022 - 2023,20.0,Wed,2023-02-15,19:30,Bengaluru,2 - 1,Mumbai  City,5901.0,Sree Kanteerava Stadium,Rowan Arumughan,2,1,Bengaluru,3
2022 - 2023,21.0,Thu,2023-02-16,19:30,Goa,1 - 2,Chennaiyin,9364.0,Jawaharlal Nehru Stadium,Ashwin Mohanlal,1,2,Chennaiyin,3
2022 - 2023,21.0,Fri,2023-02-17,19:30,NorthEast Utd,1 - 3,Odisha,403.0,Indira Gandhi Athletic Stadium,Umesh Bora,1,3,Odisha,4
2022 - 2023,21.0,Sat,2023-02-18,17:30,Hyderabad FC,2 - 3,Jamshedpur,5276.0,GMC Balayogi Stadium,Pranjal Banerjee,2,3,Jamshedpur,5
2022 - 2023,21.0,Sat,2023-02-18,19:30,Mohun Bagan,2 - 1,Kerala  Blasters,10353.0,Vivekananda Yuba Bharati Krirangan Stadi...,Rahul Kumar Gupta,2,1,Mohun Bagan,3
2022 - 2023,21.0,Sun,2023-02-19,19:30,Mumbai  City,0 - 1,East Bengal,5212.0,Mumbai Football Arena,Tejas Nagvenkar,0,1,East Bengal,1
2022 - 2023,22.0,Wed,2023-02-22,19:30,Odisha,0 - 2,Jamshedpur,6814.0,Kalinga Stadium,C. R. Srikrishna,0,2,Jamshedpur,2
2022 - 2023,22.0,Thu,2023-02-23,19:30,Bengaluru,3 - 1,Goa,7323.0,Sree Kanteerava Stadium,Harish Kundu,3,1,Bengaluru,4
2022 - 2023,22.0,Fri,2023-02-24,19:30,Chennaiyin,4 - 3,NorthEast Utd,10353.0,Jawaharlal Nehru Stadium,Rowan Arumughan,4,3,Chennaiyin,7
2022 - 2023,22.0,Sat,2023-02-25,19:30,East  Bengal,0 - 2,Mohun Bagan,60102.0,Vivekananda Yuba Bharati Krirangan Stadi...,Crystal John,0,2,Mohun Bagan,2
2022 - 2023,22.0,Sun,2023-02-26,19:30,Kerala Blasters,0 - 1,Hyderabad FC,25743.0,Jawaharlal Nehru International Stadium,R. Venkatesh,0,1,Hyderabad FC,1
2023 - 2024,1.0,Thu,2023-09-21,20:00,Kerala Blasters,2 - 1,Bengaluru,34911.0,Jawaharlal Nehru International Stadium,Rahul Kumar Gupta,2,1,Kerala Blasters,3
2023 - 2024,1.0,Sat,2023-09-23,17:30,Odisha,2 - 0,Chennaiyin,4102.0,Kalinga Stadium,Pratik Mondal,2,0,Odisha,2
2023 - 2024,1.0,Sat,2023-09-23,20:00,Mohun Bagan,3 - 1,Punjab,27325.0,Vivekananda Yuba Bharati Krirangan Stadi...,R. Venkatesh,3,1,Mohun Bagan,4
2023 - 2024,1.0,Sun,2023-09-24,20:00,NorthEast Utd,1 - 2,Mumbai City,7329.0,Indira Gandhi Athletic Stadium,S. Senthil Nathan,1,2,Mumbai City,3
2023 - 2024,1.0,Mon,2023-09-25,20:00,East  Bengal,0 - 0,Jamshedpur,11143.0,Vivekananda Yuba Bharati Krirangan Stadi...,I. Jamal Mohamed,0,0,Draw,0
2023 - 2024,2.0,Wed,2023-09-27,20:00,Mohun Bagan,1 - 0,Bengaluru,29552.0,Vivekananda Yuba Bharati Krirangan Stadi...,Harish Kundu,1,0,Mohun Bagan,1
2023 - 2024,2.0,Thu,2023-09-28,20:00,Odisha,2 - 2,Mumbai  City,7120.0,Kalinga Stadium,Pranjal Banerjee,2,2,Draw,4
2023 - 2024,2.0,Fri,2023-09-29,20:00,NorthEast Utd,3 - 0,Chennaiyin,5379.0,Indira Gandhi Athletic Stadium,Rahul Kumar Gupta,3,0,NorthEast Utd,3
2023 - 2024,2.0,Sat,2023-09-30,20:00,East Bengal,2 - 1,Hyderabad  FC,11577.0,Vivekananda Yuba Bharati Krirangan Stadi...,Ashwin Kumar,2,1,East Bengal,3
